26, 2, 2100008, 88 1.000000 0.865000
26, 2, 2100008, 89 1.000000 0.875000
26, 2, 2100008, 90 1.000000 0.885000
26, 2, 2100008, 91 1.000000 0.895000
26, 2, 2100008, 92 1.000000 0.905000
26, 2, 2100008, 93 1.000000 0.915000
26, 2, 2100008, 94 1.000000 0.925000
26, 2, 2100008, 95 1.000000 0.935000
26, 2, 2100008, 96 1.000000 0.945000
26, 2, 2100008, 97 1.000000 0.955000
26, 2, 2100008, 98 1.000000 0.965000
26, 2, 2100008, 99 1.000000 0.975000
26, 2, 2100008, 100 1.000000 0.985000
26, 2, 2100008, 101 1.000000 0.995000
26, 2, 2100008, 102 1.000000 1.000000
26, 100001, 500009, 1 0.837751 0.000000
26, 100001, 500009, 2 0.842644 0.005000
26, 100001, 500009, 3 0.848824 0.015000
26, 100001, 500009, 4 0.856263 0.025000
26, 100001, 500009, 5 0.864764 0.035000
26, 100001, 500009, 6 0.873982 0.045000
26, 100001, 500009, 7 0.883499 0.055000
26, 100001, 500009, 8 0.892915 0.065000
26, 100001, 500009, 9 0.901933 0.075000
26, 100001, 500009, 10 0.910398 0.085000
26, 100001, 500009, 11 0.918289 0.095000
26, 100001, 500009, 12 0.925669 0.105000
26, 100001, 500009, 13 0.932634 0.115000
26, 100001, 500009, 14 0.939263 0.125000
26, 100001, 500009, 15 0.945601 0.135000
26, 100001, 500009, 16 0.951654 0.145000
26, 100001, 500009, 17 0.957399 0.155000
26, 100001, 500009, 18 0.962801 0.165000
26, 100001, 500009, 19 0.967822 0.175000
26, 100001, 500009, 20 0.972431 0.185000
26, 100001, 500009, 21 0.976607 0.195000
26, 100001, 500009, 22 0.980342 0.205000
26, 100001, 500009, 23 0.983640 0.215000
26, 100001, 500009, 24 0.986516 0.225000
26, 100001, 500009, 25 0.988993 0.235000
26, 100001, 500009, 26 0.991100 0.245000
26, 100001, 500009, 27 0.992872 0.255000
26, 100001, 500009, 28 0.994343 0.265000
26, 100001, 500009, 29 0.995553 0.275000
26, 100001, 500009, 30 0.996535 0.285000
26, 100001, 500009, 31 0.997325 0.295000
26, 100001, 500009, 32 0.997953 0.305000
26, 100001, 500009, 33 0.998448 0.315000
26, 100001, 500009, 34 0.998833 0.325000
26, 100001, 500009, 35 0.999130 0.335000
26, 100001, 500009, 36 0.999358 0.345000
26, 100001, 500009, 37 0.999530 0.355000
26, 100001, 500009, 38 0.999659 0.365000
26, 100001, 500009, 39 0.999754 0.375000
26, 100001, 500009, 40 0.999825 0.385000
26, 100001, 500009, 41 0.999876 0.395000
26, 100001, 500009, 42 0.999913 0.405000
26, 100001, 500009, 43 0.999940 0.415000
26, 100001, 500009, 44 0.999959 0.425000
26, 100001, 500009, 45 0.999972 0.435000
26, 100001, 500009, 46 0.999981 0.445000
26, 100001, 500009, 47 0.999987 0.455000
26, 100001, 500009, 48 0.999992 0.465000
26, 100001, 500009, 49 0.999995 0.475000
26, 100001, 500009, 50 0.999996 0.485000
26, 100001, 500009, 51 0.999998 0.495000
26, 100001, 500009, 52 0.999999 0.505000
26, 100001, 500009, 53 0.999999 0.515000
26, 100001, 500009, 54 0.999999 0.525000
26, 100001, 500009, 55 1.000000 0.535000
26, 100001, 500009, 56 1.000000 0.545000
26, 100001, 500009, 57 1.000000 0.555000
26, 100001, 500009, 58 1.000000 0.565000
26, 100001, 500009, 59 1.000000 0.575000
26, 100001, 500009, 60 1.000000 0.585000
26, 100001, 500009, 61 1.000000 0.595000
26, 100001, 500009, 62 1.000000 0.605000
26, 100001, 500009, 63 1.000000 0.615000
26, 100001, 500009, 64 1.000000 0.625000
26, 100001, 500009, 65 1.000000 0.635000
26, 100001, 500009, 66 1.000000 0.645000
26, 100001, 500009, 67 1.000000 0.655000
26, 100001, 500009, 68 1.000000 0.665000
26, 100001, 500009, 69 1.000000 0.675000
26, 100001, 500009, 70 1.000000 0.685000
26, 100001, 500009, 71 1.000000 0.695000
26, 100001, 500009, 72 1.000000 0.705000
26, 100001, 500009, 73 1.000000 0.715000
26, 100001, 500009, 74 1.000000 0.725000
26, 100001, 500009, 75 1.000000 0.735000
26, 100001, 500009, 76 1.000000 0.745000
26, 100001, 500009, 77 1.000000 0.755000
26, 100001, 500009, 78 1.000000 0.765000
26, 100001, 500009, 79 1.000000 0.775000
26, 100001, 500009, 80 1.000000 0.785000
26, 100001, 500009, 81 1.000000 0.795000
26, 100001, 500009, 82 1.000000 0.805000
26, 100001, 500009, 83 1.000000 0.815000
26, 100001, 500009, 84 1.000000 0.825000
26, 100001, 500009, 85 1.000000 0.835000
26, 100001, 500009, 86 1.000000 0.845000
26, 100001, 500009, 87 1.000000 0.855000
26, 100001, 500009, 88 1.000000 0.865000
26, 100001, 500009, 89 1.000000 0.875000
26, 100001, 500009, 90 1.000000 0.885000
26, 100001, 500009, 91 1.000000 0.895000
26, 100001, 500009, 92 1.000000 0.905000
26, 100001, 1700014, 1 0.828578 0.000000
26, 100001, 1700014, 2 0.830143 0.005000
26, 100001, 1700014, 3 0.832162 0.015000
26, 100001, 1700014, 4 0.834705 0.025000
26, 100001, 1700014, 5 0.837829 0.035000
26, 100001, 1700014, 6 0.841563 0.045000
26, 100001, 1700014, 7 0.845902 0.055000
26, 100001, 1700014, 8 0.850804 0.065000
26, 100001, 1700014, 9 0.856188 0.075000
26, 100001, 1700014, 10 0.861945 0.085000
26, 100001, 1700014, 11 0.867950 0.095000
26, 100001, 1700014, 12 0.874074 0.105000
26, 100001, 1700014, 13 0.880203 0.115000
26, 100001, 1700014, 14 0.886247 0.125000
26, 100001, 1700014, 15 0.892147 0.135000
26, 100001, 1700014, 16 0.897876 0.145000
26, 100001, 1700014, 17 0.903435 0.155000
26, 100001, 1700014, 18 0.908842 0.165000
26, 100001, 1700014, 19 0.914126 0.175000
26, 100001, 1700014, 20 0.919314 0.185000
26, 100001, 1700014, 21 0.924431 0.195000
26, 100001, 1700014, 22 0.929488 0.205000
26, 100001, 1700014, 23 0.934486 0.215000
26, 100001, 1700014, 24 0.939416 0.225000
26, 100001, 1700014, 25 0.944259 0.235000
26, 100001, 1700014, 26 0.948990 0.245000
26, 100001, 1700014, 27 0.953583 0.255000
26, 100001, 1700014, 28 0.958008 0.265000
26, 100001, 1700014, 29 0.962239 0.275000
26, 100001, 1700014, 30 0.966252 0.285000
26, 100001, 1700014, 31 0.970028 0.295000
26, 100001, 1700014, 32 0.973551 0.305000
26, 100001, 1700014, 33 0.976812 0.315000
26, 100001, 1700014, 34 0.979804 0.325000
26, 100001, 1700014, 35 0.982526 0.335000
26, 100001, 1700014, 36 0.984984 0.345000
26, 100001, 1700014, 37 0.987184 0.355000
26, 100001, 1700014, 38 0.989136 0.365000
26, 100001, 1700014, 39 0.990855 0.375000
26, 100001, 1700014, 40 0.992356 0.385000
26, 100001, 1700014, 41 0.993655 0.395000
26, 100001, 1700014, 42 0.994771 0.405000
26, 100001, 1700014, 43 0.995721 0.415000
26, 100001, 1700014, 44 0.996524 0.425000
26, 100001, 1700014, 45 0.997197 0.435000
26, 100001, 1700014, 46 0.997756 0.445000
26, 100001, 1700014, 47 0.998216 0.455000
26, 100001, 1700014, 48 0.998592 0.465000
26, 100001, 1700014, 49 0.998898 0.475000
26, 100001, 1700014, 50 0.999143 0.485000
26, 100001, 1700014, 51 0.999339 0.495000
26, 100001, 1700014, 52 0.999493 0.505000
26, 100001, 1700014, 53 0.999615 0.515000
26, 100001, 1700014, 54 0.999709 0.525000
26, 100001, 1700014, 55 0.999782 0.535000
26, 100001, 1700014, 56 0.999838 0.545000
26, 100001, 1700014, 57 0.999881 0.555000
26, 100001, 1700014, 58 0.999913 0.565000
26, 100001, 1700014, 59 0.999937 0.575000
26, 100001, 1700014, 60 0.999954 0.585000
26, 100001, 1700014, 61 0.999967 0.595000
26, 100001, 1700014, 62 0.999977 0.605000
26, 100001, 1700014, 63 0.999984 0.615000
26, 100001, 1700014, 64 0.999989 0.625000
26, 100001, 1700014, 65 0.999992 0.635000
26, 100001, 1700014, 66 0.999995 0.645000
26, 100001, 1700014, 67 0.999996 0.655000
26, 100001, 1700014, 68 0.999997 0.665000
26, 100001, 1700014, 69 0.999998 0.675000
26, 100001, 1700014, 70 0.999999 0.685000
26, 100001, 1700014, 71 0.999999 0.695000
26, 100001, 1700014, 72 1.000000 0.705000
26, 100001, 1700014, 73 1.000000 0.715000
26, 100001, 1700014, 74 1.000000 0.725000
26, 100001, 1700014, 75 1.000000 0.735000
26, 100001, 1700014, 76 1.000000 0.745000
26, 100001, 1700014, 77 1.000000 0.755000
26, 100001, 1700014, 78 1.000000 0.765000
26, 100001, 1700014, 79 1.000000 0.775000
26, 100001, 1700014, 80 1.000000 0.785000
26, 100001, 1700014, 81 1.000000 0.795000
26, 100001, 1700014, 82 1.000000 0.805000
26, 100001, 1700014, 83 1.000000 0.815000
26, 100001, 1700014, 84 1.000000 0.825000
26, 100001, 1700014, 85 1.000000 0.835000
26, 100001, 1700014, 86 1.000000 0.845000
26, 100001, 1700014, 87 1.000000 0.855000
26, 100001, 1700014, 88 1.000000 0.865000
26, 100001, 1700014, 89 1.000000 0.875000
26, 100001, 1700014, 90 1.000000 0.885000
26, 100001, 1700014, 91 1.000000 0.895000
26, 100001, 1700014, 92 1.000000 0.905000
26, 100001, 1700014, 93 1.000000 0.915000
26, 100001, 1700014, 94 1.000000 0.925000
26, 100001, 1700014, 95 1.000000 0.935000
26, 100001, 1700014, 96 1.000000 0.945000
26, 100001, 1700014, 97 1.000000 0.955000
26, 100001, 1700014, 98 1.000000 0.965000
26, 100001, 1700014, 99 1.000000 0.975000
26, 100001, 1700014, 100 1.000000 0.985000
26, 100001, 1700014, 101 1.000000 0.995000
26, 100001, 1700014, 102 1.000000 1.000000
26, 200001, 300007, 1 0.984004 0.000000
26, 200001, 300007, 2 0.984011 0.005000
26, 200001, 300007, 3 0.984030 0.015000
26, 200001, 300007, 4 0.984075 0.025000
26, 200001, 300007, 5 0.984171 0.035000
26, 200001, 300007, 6 0.984353 0.045000
26, 200001, 300007, 7 0.984653 0.055000
26, 200001, 300007, 8 0.985087 0.065000
26, 200001, 300007, 9 0.985637 0.075000
26, 200001, 300007, 10 0.986249 0.085000
26, 200001, 300007, 11 0.986858 0.095000
26, 200001, 300007, 12 0.987410 0.105000
26, 200001, 300007, 13 0.987890 0.115000
26, 200001, 300007, 14 0.988316 0.125000
26, 200001, 300007, 15 0.988724 0.135000
26, 200001, 300007, 16 0.989155 0.145000
26, 200001, 300007, 17 0.989635 0.155000
26, 200001, 300007, 18 0.990180 0.165000
26, 200001, 300007, 19 0.990792 0.175000
26, 200001, 300007, 20 0.991465 0.185000
26, 200001, 300007, 21 0.992188 0.195000
26, 200001, 300007, 22 0.992947 0.205000
26, 200001, 300007, 23 0.993723 0.215000
26, 200001, 300007, 24 0.994498 0.225000
26, 200001, 300007, 25 0.995253 0.235000
26, 200001, 300007, 26 0.995970 0.245000
26, 200001, 300007, 27 0.996637 0.255000
26, 200001, 300007, 28 0.997242 0.265000
26, 200001, 300007, 29 0.997778 0.275000
26, 200001, 300007, 30 0.998242 0.285000
26, 200001, 300007, 31 0.998635 0.295000
26, 200001, 300007, 32 0.998960 0.305000
26, 200001, 300007, 33 0.999223 0.315000
26, 200001, 300007, 34 0.999431 0.325000
26, 200001, 300007, 35 0.999591 0.335000
26, 200001, 300007, 36 0.999713 0.345000
26, 200001, 300007, 37 0.999802 0.355000
26, 200001, 300007, 38 0.999866 0.365000
26, 200001, 300007, 39 0.999912 0.375000
26, 200001, 300007, 40 0.999943 0.385000
26, 200001, 300007, 41 0.999964 0.395000
26, 200001, 300007, 42 0.999978 0.405000
26, 200001, 300007, 43 0.999986 0.415000
26, 200001, 300007, 44 0.999992 0.425000
26, 200001, 300007, 45 0.999995 0.435000
26, 200001, 300007, 46 0.999997 0.445000
26, 200001, 300007, 47 0.999999 0.455000
26, 200001, 300007, 48 0.999999 0.465000
26, 200001, 300007, 49 1.000000 0.475000
26, 200001, 300007, 50 1.000000 0.485000
26, 200001, 300007, 51 1.000000 0.495000
26, 200001, 300007, 52 1.000000 0.505000
26, 200001, 300007, 53 1.000000 0.515000
26, 200001, 300007, 54 1.000000 0.525000
26, 200001, 300007, 55 1.000000 0.535000
26, 200001, 300007, 56 1.000000 0.545000
26, 200001, 300007, 57 1.000000 0.555000
26, 200001, 300007, 58 1.000000 0.565000
26, 200001, 300007, 59 1.000000 0.575000
26, 200001, 300007, 60 1.000000 0.585000
26, 200001, 300007, 61 1.000000 0.595000
26, 200001, 300007, 62 1.000000 0.605000
26, 200001, 300007, 63 1.000000 0.615000
26, 200001, 300007, 64 1.000000 0.625000
26, 200001, 300007, 65 1.000000 0.635000
26, 200001, 300007, 66 1.000000 0.645000
26, 200001, 300007, 67 1.000000 0.655000
26, 200001, 300007, 68 1.000000 0.665000
26, 200001, 300007, 69 1.000000 0.675000
26, 200001, 300007, 70 1.000000 0.685000
26, 200001, 300007, 71 1.000000 0.695000
26, 200001, 300007, 72 1.000000 0.705000
26, 200001, 300007, 73 1.000000 0.715000
26, 200001, 300007, 74 1.000000 0.725000
26, 200001, 300007, 75 1.000000 0.735000
26, 200001, 300007, 76 1.000000 0.745000
26, 200001, 300007, 77 1.000000 0.755000
26, 200001, 300007, 78 1.000000 0.765000
26, 200001, 500010, 1 0.991029 0.000000
26, 200001, 500010, 2 0.991957 0.005000
26, 200001, 500010, 3 0.992869 0.015000
26, 200001, 500010, 4 0.993733 0.025000
26, 200001, 500010, 5 0.994523 0.035000
26, 200001, 500010, 6 0.995229 0.045000
26, 200001, 500010, 7 0.995851 0.055000
26, 200001, 500010, 8 0.996397 0.065000
26, 200001, 500010, 9 0.996876 0.075000
26, 200001, 500010, 10 0.997301 0.085000
26, 200001, 500010, 11 0.997678 0.095000
26, 200001, 500010, 12 0.998015 0.105000
26, 200001, 500010, 13 0.998313 0.115000
26, 200001, 500010, 14 0.998577 0.125000
26, 200001, 500010, 15 0.998809 0.135000
26, 200001, 500010, 16 0.999011 0.145000
26, 200001, 500010, 17 0.999185 0.155000
26, 200001, 500010, 18 0.999333 0.165000
26, 200001, 500010, 19 0.999459 0.175000
26, 200001, 500010, 20 0.999564 0.185000
26, 200001, 500010, 21 0.999651 0.195000
26, 200001, 500010, 22 0.999723 0.205000
26, 200001, 500010, 23 0.999782 0.215000
26, 200001, 500010, 24 0.999830 0.225000
26, 200001, 500010, 25 0.999868 0.235000
26, 200001, 500010, 26 0.999898 0.245000
26, 200001, 500010, 27 0.999922 0.255000
26, 200001, 500010, 28 0.999941 0.265000
26, 200001, 500010, 29 0.999955 0.275000
26, 200001, 500010, 30 0.999967 0.285000
26, 200001, 500010, 31 0.999975 0.295000
26, 200001, 500010, 32 0.999982 0.305000
26, 200001, 500010, 33 0.999987 0.315000
26, 200001, 500010, 34 0.999990 0.325000
26, 200001, 500010, 35 0.999993 0.335000
26, 200001, 500010, 36 0.999995 0.345000
26, 200001, 500010, 37 0.999996 0.355000
26, 200001, 500010, 38 0.999998 0.365000
26, 200001, 500010, 39 0.999998 0.375000
26, 200001, 500010, 40 0.999999 0.385000
26, 200001, 500010, 41 0.999999 0.395000
26, 200001, 500010, 42 0.999999 0.405000
26, 200001, 500010, 43 1.000000 0.415000
26, 200001, 500010, 44 1.000000 0.425000
26, 200001, 500010, 45 1.000000 0.435000
26, 200001, 500010, 46 1.000000 0.445000
26, 200001, 500010, 47 1.000000 0.455000
26, 200001, 500010, 48 1.000000 0.465000
26, 200001, 500010, 49 1.000000 0.475000
26, 200001, 500010, 50 1.000000 0.485000
26, 200001, 500010, 51 1.000000 0.495000
26, 200001, 500010, 52 1.000000 0.505000
26, 200001, 500010, 53 1.000000 0.515000
26, 200001, 500010, 54 1.000000 0.525000
26, 200001, 500010, 55 1.000000 0.535000
26, 200001, 500010, 56 1.000000 0.545000
26, 200001, 500010, 57 1.000000 0.555000
26, 200001, 500010, 58 1.000000 0.565000
26, 200001, 500010, 59 1.000000 0.575000
26, 200001, 500010, 60 1.000000 0.585000
26, 200001, 500010, 61 1.000000 0.595000
26, 200001, 500010, 62 1.000000 0.605000
26, 200001, 500010, 63 1.000000 0.615000
26, 200001, 500010, 64 1.000000 0.625000
26, 200001, 500010, 65 1.000000 0.635000
26, 200001, 500010, 66 1.000000 0.645000
26, 200001, 500010, 67 1.000000 0.655000
26, 200001, 500010, 68 1.000000 0.665000
26, 200001, 500010, 69 1.000000 0.675000
26, 200001, 500010, 70 1.000000 0.685000
26, 200001, 500010, 71 1.000000 0.695000
26, 200001, 500010, 72 1.000000 0.705000
26, 200001, 500010, 73 1.000000 0.715000
26, 200001, 500010, 74 1.000000 0.725000
26, 200001, 500010, 75 1.000000 0.735000
26, 200001, 500010, 76 1.000000 0.745000
26, 200001, 500010, 77 1.000000 0.755000
26, 200001, 500010, 78 1.000000 0.765000
26, 200001, 500010, 79 1.000000 0.775000
26, 200001, 500010, 80 1.000000 0.785000
26, 200001, 500010, 81 1.000000 0.795000
26, 200001, 500010, 82 1.000000 0.805000
26, 200001, 500010, 83 1.000000 0.815000
26, 200001, 500010, 84 1.000000 0.825000
26, 200001, 500010, 85 1.000000 0.835000
26, 200001, 500010, 86 1.000000 0.845000
26, 200001, 500010, 87 1.000000 0.855000
26, 200001, 500010, 88 1.000000 0.865000
26, 200001, 500010, 89 1.000000 0.875000
26, 200001, 500010, 90 1.000000 0.885000
26, 200001, 900008, 1 0.988387 0.000000
26, 200001, 900008, 2 0.988869 0.005000
26, 200001, 900008, 3 0.989373 0.015000
26, 200001, 900008, 4 0.989892 0.025000
26, 200001, 900008, 5 0.990420 0.035000
26, 200001, 900008, 6 0.990949 0.045000
26, 200001, 900008, 7 0.991473 0.055000
26, 200001, 900008, 8 0.991985 0.065000
26, 200001, 900008, 9 0.992482 0.075000
26, 200001, 900008, 10 0.992959 0.085000
26, 200001, 900008, 11 0.993414 0.095000
26, 200001, 900008, 12 0.993846 0.105000
26, 200001, 900008, 13 0.994255 0.115000
26, 200001, 900008, 14 0.994642 0.125000
26, 200001, 900008, 15 0.995008 0.135000
26, 200001, 900008, 16 0.995355 0.145000
26, 200001, 900008, 17 0.995683 0.155000
26, 200001, 900008, 18 0.995995 0.165000
26, 200001, 900008, 19 0.996291 0.175000
26, 200001, 900008, 20 0.996572 0.185000
26, 200001, 900008, 21 0.996839 0.195000
26, 200001, 900008, 22 0.997092 0.205000
26, 200001, 900008, 23 0.997333 0.215000
26, 200001, 900008, 24 0.997560 0.225000
26, 200001, 900008, 25 0.997774 0.235000
26, 200001, 900008, 26 0.997975 0.245000
26, 200001, 900008, 27 0.998164 0.255000
26, 200001, 900008, 28 0.998340 0.265000
26, 200001, 900008, 29 0.998504 0.275000
26, 200001, 900008, 30 0.998655 0.285000
26, 200001, 900008, 31 0.998795 0.295000
26, 200001, 900008, 32 0.998924 0.305000
26, 200001, 900008, 33 0.999042 0.315000
26, 200001, 900008, 34 0.999150 0.325000
26, 200001, 900008, 35 0.999247 0.335000
26, 200001, 900008, 36 0.999336 0.345000
26, 200001, 900008, 37 0.999416 0.355000
26, 200001, 900008, 38 0.999488 0.365000
26, 200001, 900008, 39 0.999553 0.375000
26, 200001, 900008, 40 0.999610 0.385000
26, 200001, 900008, 41 0.999661 0.395000
26, 200001, 900008, 42 0.999707 0.405000
26, 200001, 900008, 43 0.999747 0.415000
26, 200001, 900008, 44 0.999782 0.425000
26, 200001, 900008, 45 0.999813 0.435000
26, 200001, 900008, 46 0.999840 0.445000
26, 200001, 900008, 47 0.999864 0.455000
26, 200001, 900008, 48 0.999884 0.465000
26, 200001, 900008, 49 0.999902 0.475000
26, 200001, 900008, 50 0.999917 0.485000
26, 200001, 900008, 51 0.999930 0.495000
26, 200001, 900008, 52 0.999942 0.505000
26, 200001, 900008, 53 0.999951 0.515000
26, 200001, 900008, 54 0.999959 0.525000
26, 200001, 900008, 55 0.999966 0.535000
26, 200001, 900008, 56 0.999972 0.545000
26, 200001, 900008, 57 0.999977 0.555000
26, 200001, 900008, 58 0.999981 0.565000
26, 200001, 900008, 59 0.999984 0.575000
26, 200001, 900008, 60 0.999987 0.585000
26, 200001, 900008, 61 0.999990 0.595000
26, 200001, 900008, 62 0.999992 0.605000
26, 200001, 900008, 63 0.999993 0.615000
26, 200001, 900008, 64 0.999994 0.625000
26, 200001, 900008, 65 0.999996 0.635000
26, 200001, 900008, 66 0.999996 0.645000
26, 200001, 900008, 67 0.999997 0.655000
26, 200001, 900008, 68 0.999998 0.665000
26, 200001, 900008, 69 0.999998 0.675000
26, 200001, 900008, 70 0.999999 0.685000
26, 200001, 900008, 71 0.999999 0.695000
26, 200001, 900008, 72 0.999999 0.705000
26, 200001, 900008, 73 0.999999 0.715000
26, 200001, 900008, 74 0.999999 0.725000
26, 200001, 900008, 75 1.000000 0.735000
26, 200001, 900008, 76 1.000000 0.745000
26, 200001, 900008, 77 1.000000 0.755000
26, 200001, 900008, 78 1.000000 0.765000
26, 200001, 900008, 79 1.000000 0.775000
26, 200001, 900008, 80 1.000000 0.785000
26, 200001, 900008, 81 1.000000 0.795000
26, 200001, 900008, 82 1.000000 0.805000
26, 200001, 900008, 83 1.000000 0.815000
26, 200001, 900008, 84 1.000000 0.825000
26, 200001, 900008, 85 1.000000 0.835000
26, 200001, 900008, 86 1.000000 0.845000
26, 200001, 900008, 87 1.000000 0.855000
26, 200001, 900008, 88 1.000000 0.865000
26, 200001, 900008, 89 1.000000 0.875000
26, 200001, 900008, 90 1.000000 0.885000
26, 200001, 900008, 91 1.000000 0.895000
26, 200001, 900008, 92 1.000000 0.905000
26, 200001, 900008, 93 1.000000 0.915000
26, 200001, 900008, 94 1.000000 0.925000
26, 200001, 900008, 95 1.000000 0.935000
26, 200001, 900008, 96 1.000000 0.945000
26, 200001, 900008, 97 1.000000 0.955000
26, 200001, 900008, 98 1.000000 0.965000
26, 200001, 900008, 99 1.000000 0.975000
26, 200001, 900008, 100 1.000000 0.985000
26, 200001, 900008, 101 1.000000 0.995000
26, 200001, 900008, 102 1.000000 1.000000
26, 200001, 1800005, 1 0.984817 0.000000
26, 200001, 1800005, 2 0.985125 0.005000
26, 200001, 1800005, 3 0.985531 0.015000
26, 200001, 1800005, 4 0.986044 0.025000
26, 200001, 1800005, 5 0.986661 0.035000
26, 200001, 1800005, 6 0.987363 0.045000
26, 200001, 1800005, 7 0.988120 0.055000
26, 200001, 1800005, 8 0.988897 0.065000
26, 200001, 1800005, 9 0.989662 0.075000
26, 200001, 1800005, 10 0.990394 0.085000
26, 200001, 1800005, 11 0.991086 0.095000
26, 200001, 1800005, 12 0.991739 0.105000
26, 200001, 1800005, 13 0.992361 0.115000
26, 200001, 1800005, 14 0.992961 0.125000
26, 200001, 1800005, 15 0.993546 0.135000
26, 200001, 1800005, 16 0.994119 0.145000
26, 200001, 1800005, 17 0.994679 0.155000
26, 200001, 1800005, 18 0.995222 0.165000
26, 200001, 1800005, 19 0.995744 0.175000
26, 200001, 1800005, 20 0.996241 0.185000
26, 200001, 1800005, 21 0.996707 0.195000
26, 200001, 1800005, 22 0.997141 0.205000
26, 200001, 1800005, 23 0.997539 0.215000
26, 200001, 1800005, 24 0.997899 0.225000
26, 200001, 1800005, 25 0.998223 0.235000
26, 200001, 1800005, 26 0.998509 0.245000
26, 200001, 1800005, 27 0.998761 0.255000
26, 200001, 1800005, 28 0.998979 0.265000
26, 200001, 1800005, 29 0.999166 0.275000
26, 200001, 1800005, 30 0.999324 0.285000
26, 200001, 1800005, 31 0.999458 0.295000
26, 200001, 1800005, 32 0.999568 0.305000
26, 200001, 1800005, 33 0.999660 0.315000
26, 200001, 1800005, 34 0.999734 0.325000
26, 200001, 1800005, 35 0.999794 0.335000
26, 200001, 1800005, 36 0.999842 0.345000
26, 200001, 1800005, 37 0.999880 0.355000
26, 200001, 1800005, 38 0.999909 0.365000
26, 200001, 1800005, 39 0.999932 0.375000
26, 200001, 1800005, 40 0.999950 0.385000
26, 200001, 1800005, 41 0.999963 0.395000
26, 200001, 1800005, 42 0.999973 0.405000
26, 200001, 1800005, 43 0.999981 0.415000
26, 200001, 1800005, 44 0.999986 0.425000
26, 200001, 1800005, 45 0.999990 0.435000
26, 200001, 1800005, 46 0.999993 0.445000
26, 200001, 1800005, 47 0.999995 0.455000
26, 200001, 1800005, 48 0.999997 0.465000
26, 200001, 1800005, 49 0.999998 0.475000
26, 200001, 1800005, 50 0.999999 0.485000
26, 200001, 1800005, 51 0.999999 0.495000
26, 200001, 1800005, 52 0.999999 0.505000
26, 200001, 1800005, 53 1.000000 0.515000
26, 200001, 1800005, 54 1.000000 0.525000
26, 200001, 1800005, 55 1.000000 0.535000
26, 200001, 1800005, 56 1.000000 0.545000
26, 200001, 1800005, 57 1.000000 0.555000
26, 200001, 1800005, 58 1.000000 0.565000
26, 200001, 1800005, 59 1.000000 0.575000
26, 200001, 1800005, 60 1.000000 0.585000
26, 200001, 1800005, 61 1.000000 0.595000
26, 200001, 1800005, 62 1.000000 0.605000
26, 200001, 1800005, 63 1.000000 0.615000
26, 200001, 1800005, 64 1.000000 0.625000
26, 200001, 1800005, 65 1.000000 0.635000
26, 200001, 1800005, 66 1.000000 0.645000
